ff2edb3d-c242-4bff-bff7-27fd56e3631b,sample,090707,3,false
d074483e-9811-42c0-ab1f-4a4c3368f2f9,sample,090708,2,true
8bae0231-8035-4801-b317-6ff5d50f6e17,sample,090709,0,true
20fea8be-75d5-4a8c-9243-eb747eb7c8eb,sample,090710,3,false
07242554-92e4-4770-8704-a37168110949,sample,090801,3,false
d30588d6-7341-4917-8801-a6f8569f6ad1,sample,090802,2,true
16493d49-a6d4-4e19-86e2-f386a66519ca,sample,090803,2,true
de124aae-7678-47df-a787-39d3b1652f52,sample,090804,2,true
477206c0-c1dd-47b7-8aeb-a9036555a66f,sample,090805,2,true
0457d345-e8c7-49eb-b783-88bf50b29272,sample,090806,3,false
8b7b2a79-52a0-4aa1-b03b-9545f77f8a73,sample,090807,3,false
4d4107b6-15eb-4f99-8cbd-0cf3e56ac82e,sample,090808,2,true
1a2c60c0-503b-41c1-834d-0d0fe4ed89d6,sample,090809,0,true
0e6cf36a-6961-43c2-84f6-ec1df268cdc1,sample,090810,3,false
5befc624-6ecf-441e-aba3-720b9b783025,sample,090901,2,true
753a5851-b939-42d2-a55e-8c89118097bf,sample,090902,4,true
4f6048e2-99fa-430c-bf9b-bedc6dd8c3f1,sample,090903,0,true
41a7ac44-bfeb-4a7b-800a-b9fc416e67c1,sample,090904,1,false
158f9410-bf55-494a-850d-b42f8377f374,sample,090905,0,true
d61898c6-baf3-4df3-a71a-a04931a826b2,sample,090906,2,true
de50f896-4c97-408a-9fe7-2f2ea7848aae,sample,090907,0,true
8c7e8994-88b5-4777-8dc2-92ee9e653ed0,sample,090908,2,true
ce27bf11-bd00-4efc-9df4-103de8a49843,sample,090909,2,true
b9dbc6ba-ec28-4f73-a5b1-cf902a6b26b3,sample,090910,0,true
689036fc-da64-431c-892e-c9a9e8794170,sample,091001,4,true
4d78a0e3-d108-44e0-957e-cf3585526a18,sample,091002,4,true
d1d44003-4c2c-46ea-b55a-d4de7f825215,sample,091003,4,true
0813281e-16bd-48a7-8a05-8aa38814afd0,sample,091004,2,true
060c2ec8-bcbc-401c-b982-6b0fb4a8a493,sample,091005,3,false
8b17eda0-5653-47c6-afec-7a35ff050c08,sample,091006,0,true
8c4c181b-00d2-4f63-931a-146d97d28171,sample,091007,3,false
25becd25-3360-405c-b522-e2e46e52c39f,sample,091008,4,true
e754096f-d5a1-4248-bbe8-8a8035d94314,sample,091009,3,false
7587d911-0930-410b-adbf-4ff58f1b8b7f,sample,091010,0,true
907f99e2-6c10-4407-8973-bfb03a530660,sample,100101,2,true
df3de625-751f-4ee4-8399-617741341c90,sample,100102,3,false
56aa32eb-ec3b-4505-a121-3c8c4093c071,sample,100103,4,true
9dfb6a81-b0c1-4724-8519-2ed7f98587c3,sample,100104,4,true
36a15b52-0caa-4aa7-8f95-89b379e56773,sample,100105,2,true
890ebaed-90e6-428d-8f90-9dc787e8feac,sample,100106,2,true
43c69bf0-b656-4816-a55e-b4a3d2556dc4,sample,100107,2,true
f9e492ea-cbf9-4cf6-aeea-d9e5fc32fb3f,sample,100108,3,false
2a601497-db24-47d0-a731-fbfb50eb54b1,sample,100109,0,true
8973585a-ff21-4f4f-b7f7-ef94ee313257,sample,100110,3,false
26e327fc-04f4-4385-b5ba-f9ba211673f1,sample,100201,1,false
cc13ec81-029a-4290-b4b4-dbb83b481e99,sample,100202,4,true
0e576e68-8125-4f62-8730-e66c7ad83cc7,sample,100203,1,false
480532ed-f096-46de-bb26-a8391d7bbe04,sample,100204,2,true
540eb92b-04d2-4dac-ad54-be9b968f46dc,sample,100205,2,true
89a8cd1e-e49b-41a4-aa6c-d1dc5ec40ffc,sample,100206,4,true
032bd7e1-a5f5-45db-a79a-71c2c472ae44,sample,100207,1,false
afda26fa-0fd5-4e6d-8d4f-28fc224557b0,sample,100208,3,false
dbb52da6-4178-4647-a5f1-ad37e3501693,sample,100209,1,false
95ddad66-c29b-4890-8fe9-2b754906a044,sample,100210,0,true
2cb43a71-f216-4619-b202-2927fe77230f,sample,100301,2,true
0c67edb0-f78d-47b7-9c1b-628926938586,sample,100302,0,true
e5fd5545-d856-4cc7-9c8a-84414b22431a,sample,100303,0,true
759dd9ef-0434-48e7-b6a0-143a1b1fda13,sample,100304,0,true
f446b266-517f-49bb-afc2-716a9d979723,sample,100305,1,false
e3534e83-5231-4470-aec5-bbd7bb8c116e,sample,100306,2,true
55645ac6-9e1c-44e7-ac98-222ed5bee154,sample,100307,3,false
5249b479-85e5-4815-8731-9d3bd55380d5,sample,100308,4,true
1a2e9f90-735c-4938-b078-2b8c50dd2823,sample,100309,3,false
02c4b975-c414-493d-b0b9-e2f47edb29d4,sample,100310,4,true
6db1506a-2482-47fb-bdb9-de2ca6e15e6b,sample,100401,4,true
8d93c438-bf68-4411-8ffb-c68ee4ba1c9a,sample,100402,3,false
5240f8de-edc7-4841-b7b5-94f30a851542,sample,100403,1,false
313ca093-4aee-4376-a06b-91dc4529f19e,sample,100404,3,false
8c007f66-4605-433c-b13a-ebb628b6ceac,sample,100405,1,false
0638e4d4-7dbd-4c69-ac41-c74af2299153,sample,100406,1,false
f9b89d47-a1a8-4b43-8c28-31e9d8dbfede,sample,100407,1,false
8d2a932d-6652-40fc-99b6-d73197d751e5,sample,100408,1,false
cb1c50d2-3796-4d4e-8c12-de94774504f3,sample,100409,4,true
8600acc2-f2bc-43ed-8e6f-4baa05edffa8,sample,100410,2,true
a721c0bf-1883-4b05-ab08-b7656057f55a,sample,100501,2,true
38444887-e923-4033-a89b-f41ad0ac18e5,sample,100502,3,false
b145958c-4c54-4ea0-ba51-fb2cd7468d80,sample,100503,0,true
2c5765c7-9053-4d35-8478-9fd01caf82ef,sample,100504,0,true
a0d676ec-616f-47cc-a610-1581a187f6fb,sample,100505,3,false
a0b716df-1a9b-4ffc-94fe-581a27a8582f,sample,100506,4,true
78bdcee1-1524-4009-827f-ec36c1aae228,sample,100507,0,true
8a6089a0-e2e3-46f6-900e-223c1852dace,sample,100508,1,false
1c8344c2-06c6-4241-b888-8c284a9a0bd8,sample,100509,3,false
05209cc0-bf09-486c-97a5-5f1244114b10,sample,100510,2,true
c6b3d5f4-1a02-4799-9a82-434867c8db3d,sample,100601,1,false
64b7acf9-9ba8-4918-b71c-bd46a7e51966,sample,100602,2,true
3f351e93-ea83-4341-9847-df6e6b4ab96f,sample,100603,0,true
787bb86a-8a69-4dcb-9889-0b0120138927,sample,100604,1,false
4606dd66-c33c-4d15-95b8-baa40c5be05a,sample,100605,0,true
978c5498-c881-45f1-af3c-ee13a8042cf5,sample,100606,4,true
dfabe66c-f91b-4194-9587-5d5a82b02276,sample,100607,1,false
bdf38192-22e0-4a30-87d0-ae64d87ce4dd,sample,100608,2,true
ebd79850-cc4c-48da-b018-f0a515e72e9d,sample,100609,3,false
a3bb7fc7-7634-4fa2-ae6b-8fb322c2185b,sample,100610,2,true
8902ab5a-9b49-4c64-a9df-50143f0b07e8,sample,100701,0,true
0e3caf8b-6e04-4fa2-8173-8ae058412833,sample,100702,1,false
34e7d163-79b2-4a49-a771-2ea6dc50fbdd,sample,100703,2,true
32ec30f6-0f29-4da9-ab91-b3d311e3ccc2,sample,100704,1,false
be5329c8-0058-4e30-9ddd-5aa293522576,sample,100705,3,false
9ac951b9-eaae-4053-b4a1-281944cde995,sample,100706,3,false
72ff68f7-3967-49f4-9a1e-3b672f76c154,sample,100707,1,false
8fd0ea1d-495a-4d28-9662-e13f9d4f6142,sample,100708,0,true
3de86718-efee-4129-a5be-d77fc2ef3583,sample,100709,2,true
b7ccea29-3134-4aeb-9fe5-b4b90c860bf8,sample,100710,2,true
436ffc49-4034-4f16-9b9b-729d779a52a8,sample,100801,4,true
b596a781-6067-48b0-9f7a-c64608cdf22e,sample,100802,0,true
7390e079-b409-494f-9a73-10c04a0eb964,sample,100803,2,true
5e4285d0-8dd0-4297-aff2-6b821354cd85,sample,100804,1,false
1541c534-26e6-44e3-9701-9d841400803c,sample,100805,4,true
dd4ffc81-36fa-4da9-ac57-19892988561d,sample,100806,1,false
b50c5ec8-a1c7-4945-b55e-f7eb2130f1d5,sample,100807,3,false
4461b75a-c23a-4e46-ad28-ea6dbf393f17,sample,100808,0,true
dc6131c8-12a2-4d17-ae85-57a320cc22e5,sample,100809,2,true
adba65b1-cedd-447e-adbe-64f473a8b384,sample,100810,3,false
f9ee1a97-800f-4de4-8333-d8d4947260eb,sample,100901,1,false
1db3cac4-8277-410b-a047-81af6ecce067,sample,100902,4,true
fbd482a2-c85b-4080-9357-23706e55c224,sample,100903,0,true
ac647a83-eb02-4b46-b98b-47c4bbe757fa,sample,100904,2,true
07cca980-b5d7-45f4-be37-b8cbd7b8e251,sample,100905,2,true
a03087ab-6a35-40a9-b0e8-51d041c95c3a,sample,100906,1,false
d58a2648-235f-4457-ae7e-986c06529b9c,sample,100907,0,true
a5f17311-ae21-474b-a32b-9926f1f3fc36,sample,100908,2,true
9de9364b-8865-4e65-85dd-f352f64d9e81,sample,100909,2,true
0157ccce-b3b7-49a9-9e80-3db739fe6df6,sample,100910,1,false
